Name,Country,EuParty,NationalParty,EntryDate,LeaveDate,PersId,accredited,accredited assistants (grouping),local,local assistants (grouping),Avg_days_accredited,Avg_days_local,Avg_days_accredited assistants (grouping),Avg_days_local assistants (grouping)
Nacho Sánchez Amor,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,197722,1,81,0,0,781,0,934,0
Isabel Santos,Portugal,S&D,Partido Socialista,2019-06-02,2024-07-02,197650,7,2,1,0,673,1533,1088,0
Silvia Sardone,Italy,ID,Lega,2019-06-02,2024-07-02,197578,5,0,15,0,736,221,0,0
Mounir Satouri,France,Greens/EFA,Europe Écologie,2019-06-02,2024-07-02,197500,3,16,3,1,1487,331,577,5
Andreas Schieder,Austria,S&D,Sozialdemokratische Partei Österreichs,2019-06-02,2024-07-02,197670,5,7,5,0,673,287,1054,0
Simone Schmiedtbauer,Austria,EPP,Österreichische Volkspartei,2019-07-02,2023-10-16,197656,8,0,4,0,696,309,0,0
Nicolas Schmit,Luxembourg,S&D,Parti ouvrier socialiste luxembourgeois,2019-07-02,2019-11-30,197428,2,0,0,0,143,0,0,0
Christine Schneider,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,197422,8,13,10,5,621,469,587,630
Liesje Schreinemacher,Netherlands,Renew,Volkspartij voor Vrijheid en Democratie,2019-07-02,2022-01-09,197869,4,5,0,0,631,0,498,0
Ralf Seekatz,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,197425,4,13,9,5,989,648,587,630
Stéphane Séjourné,France,Renew,La République en marche,2019-07-02,2024-01-11,197508,6,13,1,0,658,215,460,0
Nico Semsrott,Germany,Greens/EFA,Independent,2019-06-02,2024-07-02,197423,4,1,1,0,791,194,372,0
Monica Semedo,Luxembourg,Renew,Fokus,2019-06-02,2024-07-02,197418,11,3,0,0,466,0,367,0
Günther Sidl,Austria,S&D,Sozialdemokratische Partei Österreichs,2019-06-02,2024-07-02,197677,2,7,6,0,824,858,1054,0
Radosław Sikorski,Poland,EPP,Platforma Obywatelska,2019-07-02,2023-12-12,197548,6,3,2,0,694,1564,580,0
Michal Šimečka,Slovakia,Renew,Progresívne Slovensko,2019-07-02,2023-10-24,103746,4,0,1,0,829,1057,0,0
Sven Simon,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,197426,8,10,9,5,560,346,620,630
Ivan Vilibor Sinčić,Croatia,NI,KLJUČ Hrvatske,2019-06-02,2024-07-02,197935,6,1,26,0,654,185,45,0
Sara Skyttedal,Sweden,EPP,EPP,2019-06-02,2024-07-02,197390,8,0,0,0,706,0,0,0
Andrey Slabakov,Bulgaria,ECR,VMRO,2019-06-02,2024-07-02,197849,3,3,15,1,996,1058,1048,303
Massimiliano Smeriglio,Italy,NI,Alleanza Verdi e Sinistra,2019-06-02,2024-07-02,197791,6,5,9,0,967,499,1042,0
Susana Solís Pérez,Spain,Renew,Ciudadanos – Partido de la Ciudadanía,2019-06-02,2024-07-02,197784,9,20,3,7,532,215,567,762
Tomislav Sokol,Croatia,EPP,Hrvatska demokratska zajednica,2019-06-02,2024-07-02,197417,5,1,4,0,891,636,1708,0
Sylwia Spurek,Poland,Greens/EFA,Independent,2019-06-02,2024-07-02,197550,9,0,23,0,321,233,0,0
Raffaele Stancanelli,Italy,ECR,Fratelli d'Italia,2019-06-02,2024-07-02,197825,4,3,30,0,403,360,878,0
Louis Stedman-Bryce,United Kingdom,NI,Independent,2019-07-02,2020-01-31,197814,3,0,0,0,125,0,0,0
Nicolae Ştefănuță,Romania,Greens/EFA,Independent,2019-06-02,2024-07-02,58766,4,3,10,0,1364,689,802,0
Jessica Stegrud,Sweden,ECR,Sverigedemokraterna,2019-07-02,2022-09-25,197399,6,3,0,1,525,0,221,575
Ramona Strugariu,Romania,Renew,Reînnoim Proiectul European al României,2019-06-02,2024-07-02,134605,3,3,12,0,1737,509,867,0
Beata Szydło,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197553,3,0,3,0,1504,698,0,0
Annalisa Tardino,Italy,ID,Lega,2019-06-02,2024-07-02,197806,3,0,36,0,1157,225,0,0
Vera Tax,Netherlands,S&D,Partij van de Arbeid,2019-06-02,2024-07-02,197756,6,15,2,1,823,683,336,1456
John David Edward Tennant,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197705,1,1,2,0,52,112,86,0
Cristian Terheş,Romania,ECR,Partidului Național Conservator Român (PNCR),2019-06-02,2024-07-02,197655,4,2,2,0,1103,757,274,0
Barbara Thaler,Austria,EPP,Österreichische Volkspartei,2019-06-02,2024-07-02,197667,4,0,5,0,1292,430,0,0
Irene Tinagli,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,197591,7,4,2,0,728,951,1170,0
Tomas Tobé,Sweden,EPP,Moderaterna,2019-06-02,2024-07-02,197402,13,8,0,0,447,0,523,0
Grzegorz Tobiszowski,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197559,5,1,8,0,741,830,42,0
Irène Tolleret,France,Renew,Liste Renaissance,2019-06-02,2024-07-02,197547,5,13,0,0,1221,0,492,0
Eugen Tomac,Romania,EPP,Partidul Mișcarea Populară,2019-06-02,2024-07-02,197672,5,2,4,0,1136,640,853,0
Edina Tóth,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,27714,5,6,0,0,1115,0,929,0
Marie Toussaint,France,Greens/EFA,Europe Écologie,2019-06-02,2024-07-02,97236,6,14,3,0,1020,170,672,0
Isabella Tovaglieri,Italy,ID,Lega,2019-06-02,2024-07-02,197580,6,2,17,0,701,275,8,0
Véronique Trillet-Lenoir,France,Renew,Liste Renaissance,2019-07-02,2023-08-09,197593,4,10,0,0,959,0,522,0
László Trócsányi,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,197894,4,6,2,0,1064,127,929,0
Dragoş Tudorache,Romania,Renew,Reînnoim Proiectul European al României,2019-06-02,2024-07-02,197665,7,4,1,0,857,1498,681,0
Mihai Tudose,Romania,S&D,Partidul Social Democrat,2019-06-02,2024-07-02,198183,3,0,6,0,1119,1260,0,0
Milan Uhrík,Slovakia,NI,Hnutie Republika,2019-06-02,2024-07-02,197763,2,0,10,0,947,764,0,0
Nils Ušakovs,Latvia,S&D,"""Saskaņa"" sociāldemokrātiskā partija",2019-06-02,2024-07-02,197810,2,0,8,0,1737,739,0,0
Tom Vandendriessche,Belgium,ID,Vlaams Belang,2019-06-02,2024-07-02,185771,2,10,0,0,52,0,822,0
Marie-Pierre Vedrenne,France,Renew,Mouvement Démocrate,2019-06-02,2024-07-02,197502,10,13,0,0,554,0,492,0
Idoia Villanueva Ruiz,Spain,The Left,PODEMOS,2019-06-02,2024-07-02,197827,4,5,4,5,1002,538,768,597
Nikolaj Villumsen,Denmark,The Left,Enhedslisten,2019-06-02,2024-07-02,197571,8,0,3,0,604,455,0,0
Loránt Vincze,Romania,EPP,Uniunea Democrată Maghiară din România,2019-06-02,2024-07-02,98582,4,3,5,0,1228,783,689,0
Petar Vitanov,Bulgaria,S&D,Bulgarian Socialist Party,2019-06-02,2024-07-02,197844,3,1,7,0,1155,1310,1737,0
Caroline Voaden,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197749,2,1,1,0,205,51,30,0
Viola Von Cramon-Taubadel,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197451,6,6,5,3,1004,851,721,588
Bettina Vollath,Austria,S&D,Sozialdemokratische Partei Österreichs,2019-07-02,2022-10-09,197678,5,6,2,0,504,575,867,0
Alexandr Vondra,Czechia,ECR,Občanská demokratická strana,2019-06-02,2024-07-02,197537,3,1,8,0,1504,421,566,0
Irina Von Wiese,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197625,4,1,1,0,155,66,30,0
Lucia Vuolo,Italy,EPP,Forza Italia,2019-06-02,2024-07-02,197798,3,0,21,0,883,396,0,0
Veronika Vrecionová,Czechia,ECR,Občanská demokratická strana,2019-06-02,2024-07-02,197552,2,2,5,0,1274,1256,483,0
Maria Walsh,Ireland,EPP,Fine Gael Party,2019-06-02,2024-07-02,197863,9,2,7,0,568,97,727,0
Mick Wallace,Ireland,The Left,Independents for change,2019-06-02,2024-07-02,197817,5,0,4,0,982,751,0,0
Marion Walsmann,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,197429,5,14,13,5,1106,553,549,630
Jörgen Warborn,Sweden,EPP,Moderaterna,2019-06-02,2024-07-02,197405,7,8,1,0,721,171,523,0
Witold Jan Waszczykowski,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197566,6,1,8,0,691,1332,708,0
Charlie Weimers,Sweden,ECR,Sverigedemokraterna,2019-06-02,2024-07-02,123562,7,4,0,1,750,0,276,575
Pernille Weiss,Denmark,EPP,Det Konservative Folkeparti,2019-06-02,2024-07-02,197515,12,0,6,0,472,163,0,0
Sarah Wiener,Austria,Greens/EFA,Die Grünen - Die Grüne Alternative,2019-06-02,2024-07-02,197675,12,0,4,0,516,778,0,0
Michal Wiezik,Slovakia,Renew,Progresívne Slovensko,2019-06-02,2024-07-02,197769,3,1,9,0,1514,461,72,0
Angelika Winzig,Austria,EPP,Österreichische Volkspartei,2019-06-02,2024-07-02,197652,6,0,4,0,1093,495,0,0
Isabel Wiseler-Lima,Luxembourg,EPP,Parti chrétien social luxembourgeois,2019-06-02,2024-07-02,197421,9,0,0,0,614,0,0,0
Salima Yenbou,France,Renew,Renaissance,2019-06-02,2024-07-02,197511,9,22,6,0,561,561,366,0
Elena Yoncheva,Bulgaria,S&D,Bulgarian Socialist Party,2019-06-02,2024-07-02,197842,5,1,3,0,762,1089,1737,0
Stéphanie Yon-Courtin,France,Renew,Liste Renaissance,2019-06-02,2024-07-02,197581,9,13,7,0,484,345,492,0
Chrysoula Zacharopoulou,France,Renew,La République en marche,2019-07-02,2022-05-19,197499,5,8,0,0,685,0,451,0
Anna Zalewska,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197572,6,1,12,0,779,571,182,0
Stefania Zambelli,Italy,EPP,Forza Italia,2019-06-02,2024-07-02,197586,6,0,16,0,461,343,0,0
Javier Zarzalejos,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,197606,3,11,2,0,1219,1639,827,0
Bernhard Zimniok,Germany,ID,Alternative für Deutschland,2019-06-02,2024-07-02,197489,4,3,1,0,1172,207,275,0
Juan Ignacio Zoido Álvarez,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,197621,3,11,2,0,1138,286,827,0
Robert Hajšel,Slovakia,S&D,Independent,2019-06-02,2024-07-02,34578,8,1,2,0,494,184,1587,0
Ondřej Kovařík,Czechia,Renew,ANO 2011,2019-06-02,2024-07-02,118949,8,1,4,0,660,680,1552,0
Lara Wolters,Netherlands,S&D,Partij van de Arbeid,2019-07-04,2024-07-02,5392,7,15,2,1,711,390,336,1456
Emmanouil Fragkos,Greece,ECR,Elliniki Lusi-Greek Solution,2019-07-10,2024-07-02,198490,5,0,27,0,637,261,0,0
Isabel Carvalhais,Portugal,S&D,Partido Socialista,2019-09-03,2024-07-02,199996,3,4,1,0,1643,275,757,0
Sunčana Glavak,Croatia,EPP,Hrvatska demokratska zajednica,2019-12-01,2024-07-02,202036,6,0,6,0,727,469,0,0
Gheorghe-Vlad Nistor,Romania,EPP,Partidul Naţional Liberal,2019-12-02,2024-07-02,202112,3,1,3,1,1216,1510,1507,323
Marc Angel,Luxembourg,S&D,Parti ouvrier socialiste luxembourgeois,2019-12-10,2024-07-02,202073,6,2,0,0,763,0,727,0
Antoni Comín I Oliveres,Spain,NI,Junts per Catalunya - Lliures per Europa,2019-06-02,2024-07-02,202352,2,3,1,3,1371,1197,691,327
Carles Puigdemont I Casamajó,Spain,NI,Junts per Catalunya - Lliures per Europa,2019-06-02,2024-07-02,202351,3,3,0,3,984,0,691,327
Christian Sagartz,Austria,EPP,Österreichische Volkspartei,2020-01-23,2024-07-02,204368,8,4,8,0,377,390,354,0
Barry Andrews,Ireland,Renew,Fianna Fáil Party,2020-02-01,2024-07-02,204332,6,0,5,0,532,580,0,0
Alviina Alametsä,Finland,Greens/EFA,Vihreä liitto,2020-02-01,2024-07-02,204335,6,0,8,0,783,313,0,0
Ilana Cicurel,France,Renew,Liste Renaissance,2020-02-01,2024-07-02,204416,5,11,4,0,796,169,513,0
Salvatore De Meo,Italy,EPP,Forza Italia,2020-02-01,2024-07-02,204333,4,0,19,0,778,353,0,0
Claude Gruffat,France,Greens/EFA,Europe Écologie,2020-02-01,2024-07-02,204420,7,11,2,0,706,366,596,0
Sandro Gozi,France,Renew,Liste Renaissance,2020-02-01,2024-07-02,204419,10,11,0,0,619,0,513,0
Miriam Lexmann,Slovakia,EPP,Kresťanskodemokratické hnutie,2020-02-01,2024-07-02,204336,3,1,5,0,1119,958,361,0
Jean-Lin Lacapelle,France,ID,Rassemblement national,2020-02-01,2024-07-02,204421,5,1,1,0,860,649,756,0
Romana Jerković,Croatia,S&D,Socijaldemokratska partija Hrvatske,2020-02-01,2024-07-02,112747,5,0,5,0,668,449,0,0
Nora Mebarek,France,S&D,Parti socialiste,2020-02-01,2024-07-02,204418,2,3,4,0,1504,484,464,0
Clara Ponsatí Obiols,Spain,NI,Junts per Catalunya - Lliures per Europa,2020-02-01,2024-07-02,204443,6,0,1,0,783,489,0,0
Marcos Ros Sempere,Spain,S&D,Partido Socialista Obrero Español,2020-02-01,2024-07-02,204413,1,65,0,0,764,0,1003,0
Vincenzo Sofo,Italy,ECR,Fratelli d'Italia,2020-02-01,2024-07-02,204334,5,2,7,0,559,749,198,0
Linea Søgaard-Lidell,Denmark,Renew,"Venstre, Danmarks Liberale Parti",2020-02-01,2022-11-14,204331,5,8,0,2,503,0,316,321
Dominik Tarczyński,Poland,ECR,Prawo i Sprawiedliwość,2020-02-01,2024-07-02,204346,3,0,2,0,925,1466,0,0
Riho Terras,Estonia,EPP,Isamaa,2020-02-01,2024-07-02,204449,3,0,3,0,1504,424,0,0
Adrián Vázquez Lázara,Spain,Renew,Ciudadanos – Partido de la Ciudadanía,2020-02-01,2024-07-02,204400,4,18,0,7,1084,0,595,762
Bart Groothuis,Netherlands,Renew,Volkspartij voor Vrijheid en Democratie,2020-02-01,2024-07-02,197780,6,1,0,0,677,0,698,0
Dorien Rookmaker,Netherlands,ECR,Meer Directe Democratie,2020-02-01,2024-07-02,204733,5,0,1,0,744,250,0,0
Chris Macmanus,Ireland,The Left,Sinn Féin,2020-03-06,2024-07-02,205452,7,0,6,0,645,697,0,0
Manuela Ripa,Germany,Greens/EFA,Ökologisch-Demokratische Partei,2020-07-16,2024-07-02,206158,15,0,8,0,301,318,0,0
Sara Matthieu,Belgium,Greens/EFA,Groen,2020-10-08,2024-07-02,208722,4,0,0,0,1143,0,0,0
Cyrus Engerer,Malta,S&D,Partit Laburista,2020-11-05,2024-07-02,209091,10,0,12,0,400,689,0,0
Vlad Gheorghe,Romania,Renew,Independent,2020-11-10,2024-07-02,209140,5,1,9,0,691,702,1148,0
Colm Markey,Ireland,EPP,Fine Gael Party,2020-11-20,2024-07-02,209896,6,0,12,0,412,142,0,0
Emma Wiesner,Sweden,Renew,Centerpartiet,2021-02-04,2024-07-02,214839,7,0,0,0,605,0,0,0
Ernő Schaller-Baross,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2021-01-10,2024-07-02,213330,4,4,2,0,704,1087,938,0
Alin Mituța,Romania,Renew,Reînnoim Proiectul European al României,2020-12-28,2024-07-02,212855,4,5,7,0,779,512,327,0
Michiel Hoogeveen,Netherlands,ECR,JA21,2021-04-15,2024-07-02,218349,5,2,0,0,762,0,94,0
Thijs Reuten,Netherlands,S&D,Partij van de Arbeid,2021-04-15,2024-07-02,218347,6,9,1,1,541,212,387,1066
Ladislav Ilčić,Croatia,ECR,Hrvatski suverenisti,2021-07-01,2024-07-02,221463,4,0,7,0,607,265,0,0
Karolin Braunsberger-Reinhold,Germany,EPP,Christlich Demokratische Union Deutschlands,2021-10-07,2024-07-02,226260,7,8,3,4,288,593,451,475
Karsten Lucke,Germany,S&D,Sozialdemokratische Partei Deutschlands,2022-01-11,2024-07-02,228286,2,7,1,0,814,788,520,0
Malte Gallée,Germany,NI,Bündnis 90/Die Grünen,2021-12-22,2024-03-10,229352,7,6,7,1,377,185,437,645
Catharina Rinzema,Netherlands,Renew,Volkspartij voor Vrijheid en Democratie,2022-01-18,2024-07-02,229519,3,2,0,0,734,0,632,0
René Repasi,Germany,S&D,Sozialdemokratische Partei Deutschlands,2022-02-02,2024-07-02,229839,5,7,3,0,463,688,504,0
Camilla Laureti,Italy,S&D,Partito Democratico,2022-01-12,2024-07-02,230085,3,4,3,0,758,571,570,0
Matjaž Nemec,Slovenia,S&D,Socialni demokrati,2022-05-18,2024-07-02,233862,4,0,6,0,313,429,0,0
Max Orville,France,Renew,Mouvement Démocrate,2022-05-20,2024-07-02,234344,5,8,1,0,414,512,329,0
Eric Minardi,France,ID,Rassemblement national,2022-07-29,2024-07-02,236051,3,1,1,0,340,488,553,0
Patricia Chagnon,France,ID,Rassemblement national,2022-07-29,2024-07-02,236052,2,7,4,0,181,95,396,0
Marina Mesure,France,The Left,La France Insoumise,2022-07-29,2024-07-02,236053,3,0,1,0,571,427,0,0
Marie Dauchy,France,ID,Rassemblement national,2022-07-29,2024-07-02,236050,6,1,3,0,230,498,553,0
João Albuquerque,Portugal,S&D,Partido Socialista,2022-09-13,2024-07-02,237224,5,2,1,0,382,212,475,0
Eva Maria Poptcheva,Spain,Renew,Ciudadanos – Partido de la Ciudadanía,2022-09-15,2024-07-02,237320,4,9,0,5,414,0,443,504
Matthias Ecke,Germany,S&D,Sozialdemokratische Partei Deutschlands,2022-10-03,2024-07-02,237465,3,7,2,0,435,512,328,0
Theresa Bielowski,Austria,S&D,Sozialdemokratische Partei Österreichs,2022-10-10,2024-07-02,238674,4,5,1,0,352,251,408,0
Johan Nissinen,Sweden,ECR,Sverigedemokraterna,2022-10-11,2024-07-02,238639,2,1,0,0,500,0,177,0
Elisabetta De Blasis,Italy,ECR,FRATELLI D' ITALIA,2022-11-02,2024-07-02,239262,2,3,7,0,478,127,137,0
Paola Ghidoni,Italy,ID,Lega,2022-11-02,2024-07-02,239256,2,0,4,0,436,444,0,0
Maria Angela Danzì,Italy,NI,Movimento 5 Stelle,2022-11-02,2024-07-02,239258,3,2,3,0,343,168,271,0
Denis Nesci,Italy,ECR,FRATELLI D' ITALIA,2022-11-02,2024-07-02,239260,5,3,20,0,378,163,200,0
Eleni Stavrou,Cyprus,EPP,Democratic Rally,2022-11-02,2024-07-02,239271,4,0,7,0,374,233,0,0
Matteo Gazzini,Italy,EPP,Independent,2022-11-02,2024-07-02,239255,3,0,4,0,428,139,0,0
Achille Variati,Italy,S&D,Partito Democratico,2022-11-02,2024-07-02,239257,2,3,4,0,504,331,432,0
Erik Poulsen,Denmark,Renew,"Venstre, Danmarks Liberale Parti",2022-11-22,2024-07-02,239972,2,4,0,1,464,0,385,419
Bergur Løkke Rasmussen,Denmark,Renew,Moderaterne,2022-11-22,2024-07-02,239973,5,2,0,1,335,0,276,123
Beatrice Covassi,Italy,S&D,Partito Democratico,2022-12-06,2024-07-02,240478,2,3,3,0,448,177,432,0
Maria Veronica Rossi,Italy,ID,Lega,2023-04-06,2024-07-02,243912,3,0,15,0,310,141,0,0
Francesca Peppucci,Italy,EPP,Forza Italia,2023-04-06,2024-07-02,243979,4,0,8,0,209,165,0,0
Nikos Papandreou,Greece,S&D,PASOK-KINAL,2023-05-03,2024-07-02,244571,5,0,1,0,208,184,0,0
Christophe Clergeau,France,S&D,Parti socialiste,2023-06-02,2024-07-02,245018,3,1,2,0,254,275,292,0
Thomas Rudner,Germany,S&D,Sozialdemokratische Partei Deutschlands,2023-07-03,2024-07-02,245858,3,6,2,0,267,250,137,0
Catherine Amalric,France,Renew,Parti Radical,2023-08-10,2024-07-02,247122,3,7,0,0,215,0,140,0
Anja Haga,Netherlands,EPP,ChristenUnie,2023-09-05,2024-07-02,247709,2,0,4,0,160,117,0,0
Ana Collado Jiménez,Spain,EPP,Partido Popular,2023-09-06,2024-07-02,247737,3,0,2,0,129,61,0,0
Laura Ballarín Cereza,Spain,S&D,Partido Socialista Obrero Español,2023-09-06,2024-07-02,247735,3,0,0,1,188,0,0,154
Laurence Sailliet,France,EPP,Les Républicains,2023-09-24,2024-07-02,249284,3,2,0,0,155,0,110,0
Lydie Massard,France,Greens/EFA,Régions et Peuples Solidaires,2023-09-24,2024-07-02,249285,4,6,1,0,156,127,155,0
Wolfram Pirchner,Austria,EPP,Österreichische Volkspartei,2023-10-17,2024-07-02,249443,2,0,0,0,154,0,0,0
Martine Kemp,Luxembourg,EPP,Parti chrétien social luxembourgeois,2023-10-24,2024-07-02,249603,3,0,0,0,151,0,0,0
Jozef Mihál,Slovakia,Renew,Independent,2023-10-26,2024-07-02,249826,3,0,1,0,113,55,0,0
Witold Pahl,Poland,EPP,Platforma Obywatelska,2023-11-16,2024-07-02,250235,3,1,1,0,123,55,62,0
Włodzimierz Karpiński,Poland,EPP,Independent,2023-11-16,2024-07-02,250237,3,1,1,0,72,11,62,0
Rafał Romanowski,Poland,ECR,Prawo i Sprawiedliwość,2023-11-29,2024-07-02,250538,2,0,4,0,99,93,0,0
Patricia Caro Maya,Spain,The Left,PODEMOS,2023-11-30,2024-07-02,250572,2,0,0,0,81,0,0,0
François Thiollet,France,Greens/EFA,Europe Écologie,2023-11-30,2024-07-02,250918,3,7,1,0,80,60,86,0
Michael Kauch,Germany,Renew,Freie Demokratische Partei,2024-01-01,2024-07-02,251268,3,0,1,0,76,27,0,0
Krzysztof Brejza,Poland,EPP,Platforma Obywatelska,2024-01-03,2024-07-02,251324,1,1,6,0,62,43,62,0
Guy Lavocat,France,Renew,Renaissance,2024-01-12,2024-07-02,251859,2,5,0,0,48,0,60,0
Niels Geuking,Germany,EPP,Familien-Partei Deutschlands,2024-02-05,2024-07-02,251874,3,0,0,0,59,0,0,0
Henk Jan Ormel,Netherlands,EPP,Christen Democratisch Appèl,2024-02-27,2024-07-02,253043,3,0,0,0,33,0,0,0
Jan Ovelgönne,Germany,Greens/EFA,Bündnis 90/Die Grünen,2024-03-12,2024-07-02,232843,2,0,0,0,2,0,0,0
Diane Dodds,United Kingdom,NI,Democratic Unionist Party,2019-07-02,2020-01-31,96951,0,0,6,0,0,156,0,0
Andrew England Kerr,United Kingdom,NI,Independent,2019-07-02,2020-01-31,197803,0,2,1,0,0,6,187,0
Michael Heaver,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197601,0,1,1,0,0,182,177,0
Alicia Homs Ginel,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,122978,0,80,2,0,0,328,946,0
Aileen Mcleod,United Kingdom,Greens/EFA,Scottish National Party,2019-07-02,2020-01-31,30490,0,0,2,0,0,13,0,0
June Alison Mummery,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197603,0,1,1,0,0,111,193,0
Matthew Patten,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197620,0,2,1,0,0,157,193,0
James Wells,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197757,0,1,2,0,0,50,193,0
Esther Sanz Selva,Spain,The Left,PODEMOS,2023-12-21,2024-07-02,251249,0,0,2,1,0,35,0,35
Javier Moreno Sánchez,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,28347,0,81,0,0,0,0,934,0
Christel Schaldemose,Denmark,S&D,Socialdemokratiet,2019-06-02,2024-07-02,37312,0,29,0,9,0,0,649,516
Jytte Guteland,Sweden,S&D,Arbetarepartiet- Socialdemokraterna,2019-07-02,2022-09-25,124991,0,50,0,0,0,0,438,0
Margrete Auken,Denmark,Greens/EFA,Socialistisk Folkeparti,2019-06-02,2024-07-02,28161,0,21,0,10,0,0,516,677
Eider Gardiazabal Rubial,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,96991,0,80,0,0,0,0,956,0
Bas Eickhout,Netherlands,Greens/EFA,GroenLinks,2019-06-02,2024-07-02,96725,0,22,0,7,0,0,893,554
Erik Bergkvist,Sweden,S&D,Arbetarepartiet- Socialdemokraterna,2019-07-02,2024-02-20,197396,0,59,0,0,0,0,529,0
Jorge Buxadé Villalba,Spain,ECR,VOX,2019-06-02,2024-07-02,197829,0,25,0,5,0,0,733,165
Johan Danielsson,Sweden,S&D,Arbetarepartiet- Socialdemokraterna,2019-07-02,2021-11-29,38542,0,40,0,0,0,0,380,0
Martin Edward Daubney,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197760,0,2,0,0,0,0,185,0
Filip De Man,Belgium,ID,Vlaams Belang,2019-06-02,2024-07-02,197472,0,10,0,0,0,0,822,0
Lance Forman,United Kingdom,ECR,The Brexit Party,2019-07-02,2020-01-31,197703,0,1,0,0,0,0,193,0
James Alexander Glancy,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197751,0,1,0,0,0,0,193,0
Ben Habib,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197642,0,1,0,0,0,0,193,0
Pär Holmgren,Sweden,Greens/EFA,Miljöpartiet de gröna,2019-06-02,2024-07-02,197398,0,26,0,0,0,0,747,0
Evin Incir,Sweden,S&D,Arbetarepartiet- Socialdemokraterna,2019-06-02,2024-07-02,197392,0,63,0,0,0,0,540,0
Alice Kuhnke,Sweden,Greens/EFA,Miljöpartiet de gröna,2019-06-02,2024-07-02,197395,0,26,0,0,0,0,747,0
John Longworth,United Kingdom,ECR,The Brexit Party,2019-07-02,2020-01-31,197807,0,1,0,0,0,0,193,0
Kira Marie Peter-Hansen,Denmark,Greens/EFA,Socialistisk Folkeparti,2019-06-02,2024-07-02,197573,0,21,0,9,0,0,516,675
Jake Pugh,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197813,0,2,0,0,0,0,125,0
Robert Rowland,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197733,0,2,0,0,0,0,142,0
Tineke Strik,Netherlands,Greens/EFA,GroenLinks,2019-06-02,2024-07-02,197772,0,22,0,6,0,0,878,601
Hermann Tertsch,Spain,ECR,VOX,2019-06-02,2024-07-02,197831,0,25,0,5,0,0,733,165
Kim Van Sparrentak,Netherlands,Greens/EFA,GroenLinks,2019-06-02,2024-07-02,197870,0,22,0,6,0,0,884,601
Ann Widdecombe,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197744,0,1,0,0,0,0,193,0
Richard Tice,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197599,0,2,0,0,0,0,193,0
Marianne Vind,Denmark,S&D,Socialdemokratiet,2019-06-02,2024-07-02,199941,0,27,0,9,0,0,664,498
Margarita De La Pisa Carrión,Spain,ECR,VOX,2020-02-01,2024-07-02,204414,0,21,0,5,0,0,746,165
Ilan De Basso,Sweden,S&D,Arbetarepartiet- Socialdemokraterna,2021-12-13,2024-07-02,228604,0,40,0,0,0,0,409,0
Carina Ohlsson,Sweden,S&D,Arbetarepartiet- Socialdemokraterna,2022-09-26,2024-07-02,237779,0,28,0,0,0,0,382,0
